name,country_name,longitude,latitude,population,significance
Walsall,United Kingdom,52.58528,-1.98396,172141,6934637948
Herne,Germany,51.5388,7.22572,172108,7952840380
Lyublino,Russian Federation,55.67738,37.76005,172000,1770675882
Mansfield,United Kingdom,53.13333,-1.2,171958,6927265860
Olsztyn,Poland,53.77995,20.49416,171803,2689779162
Francisco Morato,Brazil,-23.28167,-46.74528,171790,1167629924
Hino,Japan,35.67306,139.40028,171777,6791870064
Netanya,Israel,32.33291,34.85992,171676,7486878985
Bida,Nigeria,9.08044,6.0099,171656,359978506
Kēng Tung,Myanmar,21.63093,99.92676,171620,240305455
Sioux Falls,United States,43.54997,-96.70033,171544,10900519508
Dongling,China,41.81444,123.57583,171454,1800334830
Bacău,Romania,46.56718,26.91384,171396,2210338005
Oxford,United Kingdom,51.75222,-1.25596,171380,6903981338
Phra Pradaeng,Thailand,13.65855,100.53362,171333,1231720105
Dagupan,Philippines,16.04313,120.33325,171271,564993887
Peoria,United States,33.5806,-112.23738,171237,10881011630
Ontario,United States,34.06334,-117.65089,171214,10879550128
Navsari,India,20.94237,72.92467,171109,325228042
Mülheim,Germany,51.43218,6.87967,170921,7897990974
Kulim,Malaysia,5.36499,100.56177,170889,1777552177
Puri,India,19.79825,85.82494,170841,324718652
Haldia,India,22.06046,88.10975,170695,324441149
Jackson,United States,32.29876,-90.18481,170674,10845236596
Temirtau,Kazakhstan,50.05494,72.96464,170600,1544910099
Jacobabad,Pakistan,28.28187,68.43761,170588,203636593
Khammam,India,17.24767,80.14368,170503,324076213
Carolina,Puerto Rico,18.38078,-65.95739,170404,5502502125
Chirchiq,Uzbekistan,41.46889,69.58222,170400,287254347
Uvira,Congo,-3.39534,29.13779,170391,94875955
Portoviejo,Ecuador,-1.05458,-80.45445,170326,953891962
Rāiganj,India,25.61281,88.12449,170252,323599136
Urayasu,Japan,35.67056,139.88861,170091,6725207513
Takaoka,Japan,36.75,137.01667,170077,6724653969
Ingrāj Bāzār,India,25.00447,88.14573,170039,323194285
Araçatuba,Brazil,-21.20889,-50.43278,170024,1155626696
Kluang,Malaysia,2.03046,103.31689,169828,1766515874
Albacete,Spain,38.99424,-1.85643,169716,4593057019
Laiyang,China,36.97583,120.71361,169594,1780804094
Jaunpur,India,25.75356,82.68689,169572,322306655
Ciudad del Carmen,Mexico,18.64592,-91.82991,169466,1414482265
Reggio Calabria,Italy,38.11047,15.66129,169140,5357712823
Jaffna,Sri Lanka,9.66845,80.00742,169102,622640062
Arad,Romania,46.18333,21.31667,169065,2180277223
Bahir Dar,Ethiopia,11.59364,37.39077,168899,158146968
Baranovichi,Belarus,53.1327,26.0139,168772,1082035740
Chalco,Mexico,19.26174,-98.89775,168720,1408255625
Toulon,France,43.12442,5.92836,168701,6584460825
Calabozo,Venezuela,8.92416,-67.42929,168605,2860049091
Jabālyā,Israel,31.5272,34.48347,168568,7351337500
Araraquara,Brazil,-21.79444,-48.17556,168468,1145050806
Bordj Bou Arréridj,Algeria,36.07389,4.76139,168346,557290331
Angers,France,47.47156,-0.55202,168279,6567990013
Horta-Guinardó,Spain,41.41849,2.1677,168092,4549106392
Pátra,Greece,38.24444,21.73444,168034,2970201327
Alcorcón,Spain,40.34582,-3.82487,167967,4545723493
Ech Chettia,Algeria,36.19591,1.25537,167955,555995970
Jamālpur,Bangladesh,24.91965,89.94812,167900,330560215
Ferraz de Vasconcelos,Brazil,-23.54083,-46.36861,167900,1141190199
Eloy Alfaro,Ecuador,-2.17579,-79.85519,167784,939655771
Berezniki,Russian Federation,59.4091,56.8204,167748,1726903127
Awka,Nigeria,6.21269,7.07199,167738,351762097
Volgodonsk,Russian Federation,47.51361,42.15139,167731,1726728119
Khouribga,Morocco,32.88108,-6.9063,167673,512735427
Breda,Netherlands,51.58656,4.77596,167673,8785581751
Piteşti,Romania,44.85,24.86667,167669,2162274283
Hollywood,United States,34.09834,-118.32674,167664,10653970426
Ijero-Ekiti,Nigeria,7.81514,5.06716,167632,351539805
Miass,Russian Federation,55.045,60.10833,167500,1724350060
Berazategui,Argentina,-34.76531,-58.21278,167498,1414004622
Korhogo,Ivory Coast,9.45803,-5.62961,167359,389230794
Abakan,Russian Federation,53.71556,91.42917,167289,1722177893
Neukölln,Germany,52.47719,13.43126,167248,7728267412
Fianarantsoa,Madagascar,-21.45267,47.08569,167227,82859373
Carúpano,Venezuela,10.66516,-63.25387,167187,2835995537
Getafe,Spain,40.30571,-3.73295,167164,4523991748
Kumbakonam,India,10.96209,79.39124,167155,317712647
Plumbon,Indonesia,-6.705,108.47278,167105,646627574
Banhā,Egypt,30.45977,31.1842,167029,592597320
Novocherkassk,Russian Federation,47.42096,40.09185,166974,1718935086
Elk Grove,United States,38.4088,-121.37162,166913,10606249199
Springfield,United States,37.21533,-93.29824,166810,10599704211
Pembroke Pines,United States,26.00315,-80.22394,166611,10587059039
Arapiraca,Brazil,-9.7525,-36.66111,166562,1132096021
Fuling,China,29.70997,107.39391,166507,1748389373
Daşoguz,Turkmenistan,41.83625,59.96661,166500,1248681703
Fatehpur,India,25.92774,80.81266,166480,316429670
Osnabrück,Germany,52.27264,8.0498,166462,7691947587
Beni Mellal,Morocco,32.33725,-6.34983,166399,508839601
Gāndhīdhām,India,23.08333,70.13333,166388,316254805
Nou Barris,Spain,41.44163,2.17727,166310,4500879781
Ocumare del Tuy,Venezuela,10.1182,-66.77513,166072,2817081775
Kamakura,Japan,35.30889,139.55028,166016,6564086580
Ulanhot,China,46.08333,122.08333,165846,1741448611
Khobar,Saudi Arabia,26.27944,50.20833,165799,3334270314
H̱olon,Israel,32.01034,34.77918,165787,7230056655
Songcheng,China,26.88194,120.00111,165730,1740230565
Oakville,Canada,43.45011,-79.68292,165697,7167750042
Deer Valley,United States,33.68393,-112.13488,165656,10526374922
Tuluá,Colombia,4.08466,-76.19536,165501,882579351
Warrington,United Kingdom,53.39254,-2.58024,165456,6665335140
Bushehr,Iran,28.96887,50.83657,165377,377481580
Nandyāl,India,15.47799,78.4836,165337,314257162
Saga,Japan,33.23333,130.3,165236,6533246254
Esmeraldas,Ecuador,0.9592,-79.65397,165216,925273971
Muzaffargarh,Pakistan,30.07258,71.19379,165192,197195207
Jiaozhou,China,36.28389,120.00333,165026,1732838287
Udupi,India,13.33467,74.74617,165000,313616624
Banjaran,Indonesia,-7.04528,107.58778,164952,638296350
Szeged,Hungary,46.253,20.14824,164883,2621499266
Hengshan,China,45.20837,130.89808,164844,1730927215
Loni,India,28.75143,77.29023,164810,313255489
Serang,Indonesia,-6.11528,106.15417,164767,637580476
Lages,Brazil,-27.81611,-50.32611,164676,1119277172
Port Saint Lucie,United States,27.29393,-80.35033,164603,10459463535
Salem,United States,44.9429,-123.0351,164549,10456032182
Basel,Switzerland,47.55839,7.57327,164488,14326417332
Sītāpur,India,27.56192,80.68265,164435,312542724
Zenica,Bosnia and Herzegovina,44.20169,17.90397,164423,991726675
Solingen,Germany,51.17343,7.0845,164359,7594771260
Fergana,Uzbekistan,40.38421,71.78432,164322,277008268
Kigoma,Tanzania,-4.87694,29.62667,164268,171625674
Muridke,Pakistan,31.80258,74.25772,164246,196065936
Corona,United States,33.87529,-117.56644,164226,10435507606
Shivpuri,India,25.42378,77.66223,164215,312124569
Ḩawallī,Kuwait,29.33278,48.02861,164212,5237047758
Pilsen,Czech Republic,49.74747,13.37759,164180,3765012695
Inisa,Nigeria,7.84855,4.32981,164161,344260797
Nazran’,Russian Federation,43.22597,44.77323,164131,1689667461
Sousse,Tunisia,35.82539,10.63699,164123,544858658
Bejaïa,Algeria,36.75587,5.08433,164103,543244361
Barra Mansa,Brazil,-22.54417,-44.17139,164052,1115035941
Nossa Senhora do Socorro,Brazil,-10.855,-37.12611,163993,1114634927
Bhadrāvati,India,13.84846,75.70502,163903,311531548
Slough,United Kingdom,51.50949,-0.59541,163777,6597697232
Vinh,Vietnam,18.67337,105.69232,163759,456187402
Parakou,Benin,9.33716,2.63031,163753,211411831
Piraeus,Greece,37.94203,23.64619,163688,2893380594
Ādoni,India,15.62788,77.27495,163631,311014556
Bournemouth,United Kingdom,50.72048,-1.8795,163600,6590566851
Sidon,Lebanon,33.55751,35.37148,163554,799942854
Maradi,Niger,13.5,7.10174,163487,92380182
Tsu,Japan,34.73333,136.51667,163461,6463064744
Eugene,United States,44.05207,-123.08675,163460,10386833225
Peterborough,United Kingdom,52.57364,-0.24777,163379,6581663946
Tongzhou,China,39.90395,116.66183,163326,1714987614
Verāval,India,20.9077,70.36786,163326,310434840
Ludwigshafen am Rhein,Germany,49.48121,8.44641,163196,7541030856
Büyükçekmece,Turkey,41.02072,28.58502,163140,1392916900
Şalālah,Oman,17.01505,54.09237,163140,2438544297
Aydın,Turkey,37.84501,27.83963,163022,1391909396
Envigado,Colombia,6.17591,-75.59174,163007,869279414
Geneina,Sudan,13.45262,22.44725,162981,97049943
Anbu,China,23.44895,116.68092,162964,1711186471
McKinney,United States,33.19762,-96.61527,162898,10351121735
Sambalpur,India,21.46527,83.97573,162887,309600430
Floridsdorf,Austria,48.25,16.4,162779,7866723464
Leverkusen,Germany,51.0303,6.98432,162738,7519867395
Skikda,Algeria,36.87617,6.90921,162702,538606510
La Rioja,Argentina,-29.41105,-66.85067,162620,1372824939
Gadag,India,15.42977,75.62971,162569,308996005
Boma,Congo,-5.85098,13.05364,162521,90493836
Mahābād,Iran,36.7631,45.7222,162434,370764030
Jiutepec,Mexico,18.88139,-99.17778,162427,1355729827
Dourados,Brazil,-22.22111,-54.80556,162202,1102461778
Suleja,Nigeria,9.18059,7.17939,162135,340012088
Criciúma,Brazil,-28.6775,-49.36972,161954,1100776161
Kunduz,Afghanistan,36.72895,68.857,161902,82377099
San Miguel,El Salvador,13.48333,-88.18333,161880,614923280
Fengcheng,China,34.70388,116.58717,161850,1699489030
Sapele,Nigeria,5.89405,5.67666,161686,339070494
Unnāo,India,26.54706,80.48781,161671,307289171
Hortaleza,Spain,40.47444,-3.6411,161661,4375062992
Budaun,India,28.03811,79.12668,161555,307068689
Coquimbo,Chile,-29.95332,-71.33947,161317,2134498828
Jīnd,India,29.31577,76.31502,161260,306507980
Đưc Trọng,Vietnam,11.73559,108.3733,161232,449147877
Fort Collins,United States,40.58526,-105.08442,161175,10241636150
Madhyamgram,India,22.68944,88.44594,161126,306253285
Lancaster,United States,34.69804,-118.13674,161103,10237061012
Rubtsovsk,Russian Federation,51.51473,81.20613,161065,1658104134
San Juan de los Morros,Venezuela,9.91152,-67.35381,160868,2728806247
Sayama,Japan,35.85295,139.41212,160843,6359551958
Sullana,Peru,-4.90389,-80.68528,160789,985134030
Malakal,South Sudan,9.53342,31.66049,160765,172313126
Phan Thiết,Vietnam,10.92889,108.10208,160652,447532157
La Gi,Vietnam,10.65993,107.77206,160652,447532157
Anderlecht,Belgium,50.83619,4.31454,160553,7159761188
Mytishchi,Russian Federation,55.91163,37.73076,160542,1652720044
Kawanishi,Japan,34.81667,135.41667,160520,6346780900
Delegación Cuajimalpa de Morelos,Mexico,19.3692,-99.29089,160491,1339570611
Hebron,Israel,31.52935,35.0938,160470,6998179540
Mejicanos,El Salvador,13.72397,-89.188,160317,608986011
Jāmuria,India,23.70468,87.07872,160242,304573061
Salamanca,Mexico,20.57196,-101.19154,160169,1336882973
Chapecó,Brazil,-27.09639,-52.61833,160157,1088562231
Taunggyi,Myanmar,20.78919,97.03776,160115,224195944
Dhamār,Yemen,14.54274,44.40514,160114,126080755
Puerto Montt,Chile,-41.4693,-72.94237,160054,2117787185
Qapqal,China,43.80194,81.08722,160000,1680063299
İskenderun,Turkey,36.58718,36.17347,159965,1365808214
Oyama,Japan,36.3,139.8,159936,6323690194
Salavat,Russian Federation,53.38365,55.90773,159893,1646038831
Ziguinchor,Senegal,12.56801,-16.27326,159778,237710887
Cary,United States,35.79154,-78.78112,159769,10152293880
Skudai,Malaysia,1.53741,103.65779,159733,1661509763
Ashikaga,Japan,36.33333,139.45,159671,6313212391
Bawshar,Oman,23.57769,58.39982,159487,2383940875
Puthia,Bangladesh,24.36537,88.83431,159406,313837293
Zhicheng,China,30.29556,111.50472,159383,1673584554
Lawang,Indonesia,-7.8353,112.6947,159380,616735004
San Miguel del Padrón,Cuba,23.09544,-82.32669,159273,1450211057
Tarija,Bolivia,-21.53549,-64.72956,159269,500589713
Oldenburg,Germany,53.14118,8.21467,159218,7357213724
Khoroshëvo-Mnevniki,Russian Federation,55.78363,37.47137,159000,1636845728
Bibirevo,Russian Federation,55.88333,37.6,159000,1636845728
Osan,South Korea,37.15222,127.07056,158978,5006077748
Modena,Italy,44.64783,10.92539,158886,5032905047
Nijmegen,Netherlands,51.8425,5.85278,158732,8317099130
Jaigaon,India,26.84766,89.37558,158664,301573745
Pasuruan,Indonesia,-7.6453,112.9075,158600,613716725
Grenoble,France,45.17869,5.71479,158552,6188341698
Sāmarrā’,Iraq,34.1959,43.88568,158508,658994552
Cambridge,United Kingdom,52.2,0.11667,158434,6382456409
Rzeszów,Poland,50.04132,21.99901,158382,2479657533
Tempe Junction,United States,33.41421,-111.94348,158368,10063269327
Palmdale,United States,34.57943,-118.11646,158351,10062189086
El Achir,Algeria,36.06386,4.62744,158333,524143431
Barreiras,Brazil,-12.15278,-44.99,158292,1075886116
Hayward,United States,37.66882,-122.0808,158289,10058249385
Orai,India,25.99023,79.45334,158265,300815363
Thốt Nốt,Vietnam,10.27213,105.5338,158225,440771205
Centro Habana,Cuba,23.13833,-82.36417,158151,1439995033
Hoshiārpur,India,31.53723,75.91269,158142,300581576
Doncaster,United Kingdom,53.52285,-1.13116,158141,6370653010
San Luis Río Colorado,Mexico,32.45612,-114.77186,158089,1319521832
San Cristóbal de las Casas,Mexico,16.73176,-92.64126,158027,1319004337
Gol’yanovo,Russian Federation,55.82299,37.81306,158000,1626551101
Sobral,Brazil,-3.68611,-40.34972,157996,1073874250
Sunggal,Indonesia,3.5765,98.6151,157914,611062187
Admiralteisky,Russian Federation,59.90839,30.28484,157897,1625490755
Greater Sudbury,Canada,46.49,-80.99001,157857,6828605939
Ţalkhā,Egypt,31.0539,31.37787,157737,559630504
San Miguel,Argentina,-34.54335,-58.71229,157532,1329872453
Salinas,United States,36.67774,-121.6555,157380,10000488272
San Blas-Canillejas,Spain,40.43893,-3.61537,157367,4258853637
Perbaungan,Indonesia,3.5679,98.956,157174,608198691
Pallāvaram,India,12.96796,80.15025,157145,298686572
Ussuriysk,Russian Federation,43.80291,131.94578,157068,1616956509
Nanpiao,China,41.09822,120.74792,157044,1649024129
Tiraspol,Moldova,46.84274,29.62909,157000,714527516
Moshi,Tanzania,-3.35,37.33333,156959,163989299
Ciudad Ojeda,Venezuela,10.20161,-71.3148,156957,2662463896
Toledo,Philippines,10.3773,123.6386,156916,517639185
Shikarpur,Pakistan,27.95558,68.63823,156901,187297964
Westonaria,South Africa,-26.31905,27.6486,156831,798381928
Matsue,Japan,35.48333,133.05,156811,6200131196
Hitachi-Naka,Japan,36.39659,140.53479,156811,6200131196
Souk Ahras,Algeria,36.28639,7.95111,156745,518886537
Osogbo,Nigeria,7.77104,4.55698,156694,328601808
Sihanoukville,Cambodia,10.60932,103.52958,156691,237030824
Pécs,Hungary,46.0725,18.23083,156649,2490585679
Ruse,Bulgaria,43.84872,25.9534,156238,1558595916
Batu Pahat,Malaysia,1.8548,102.9325,156236,1625134690
San Pablo de las Salinas,Mexico,19.66658,-99.09477,156191,1303679791
Lampang,Thailand,18.29232,99.49277,156139,1122489803
Fès al Bali,Morocco,34.0701,-4.95473,156000,477039992
Nagareyama,Japan,35.8563,139.90266,156000,6168065165
Katsuta,Japan,36.38333,140.53333,155968,6166799921
Malabo,Equatorial Guinea,3.75578,8.78166,155963,1114080938
Yizhou,China,24.5,108.66667,155872,1636717665
Kumagaya,Japan,36.13497,139.39004,155813,6160671395
Tema,Ghana,5.6698,-0.01657,155782,362743784
Yichun,China,47.72143,128.87529,155762,1635562622
Itajaí,Brazil,-26.90778,-48.66194,155716,1058377445
Seogwipo,South Korea,33.25333,126.56181,155691,4902573002
Hanumāngarh,India,29.58182,74.32938,155687,295915341
Salamanca,Spain,40.96882,-5.66388,155619,4211547174
Zemun,Serbia,44.8458,20.40116,155591,1192798644
Kisi,Nigeria,9.08297,3.85196,155510,326118850
Ilhéus,Brazil,-14.79364,-39.03949,155499,1056902529
Guyong,Philippines,14.8361,120.97844,155391,512608469
Gyeongju,South Korea,35.84278,129.21167,155237,4888276940
Port Louis,Mauritius,-20.16194,57.49889,155226,1338463429
Tetuán de las Victorias,Spain,40.45975,-3.6975,155000,4194795057
Lianghu,China,29.99152,120.89845,155000,1627561320
Beipiao,China,41.79194,120.77917,154999,1627550820
Guangshui,China,31.6199,113.9978,154771,1625156730
Middelburg,South Africa,-25.77507,29.46482,154706,787564159
Mahajanga,Madagascar,-15.71667,46.31667,154657,76631059
Lyubertsy,Russian Federation,55.67719,37.89322,154650,1592064100
Butembo,Congo,0.14164,29.29117,154621,86095012
La Serena,Chile,-29.90453,-71.24894,154521,2044576166
Fu’an,China,27.09131,119.64446,154439,1621670599
Gandajika,Congo,-6.74504,23.95328,154425,85985876
Frisco,United States,33.15067,-96.82361,154407,9811573216
Zhaodong,China,46.06771,125.98263,154406,1621324085
Bnei Brak,Israel,32.08074,34.8338,154400,6733463706
Ambato,Ecuador,-1.24908,-78.61675,154369,864526544
Cuautla,Mexico,18.8106,-98.93525,154358,1288380286
Springfield,United States,42.10148,-72.58981,154341,9807379339
Djelfa,Algeria,34.67279,3.263,154265,510676779
Pasarkemis,Indonesia,-6.17028,106.53028,154234,596822101
Kovrov,Russian Federation,56.35722,41.31917,154224,1587678589
Viranşehir,Turkey,37.22349,39.75519,154163,1316269757
Tottori,Japan,35.5,134.23333,154098,6092862217
San Cristóbal,Dominican Republic,18.41667,-70.1,154040,1119593052
East Chattanooga,United States,35.06535,-85.24912,154024,9787236025
Limassol,Cyprus,34.68406,33.03794,154000,3036265390
Gondar,Ethiopia,12.6,37.46667,153914,144115906
Pasadena,United States,29.69106,-95.2091,153784,9771985567
Alandur,India,13.0025,80.20611,153775,292281190
Livorno,Italy,43.54427,10.32615,153773,4870944625
Río Cuarto,Argentina,-33.13067,-64.34992,153757,1298004207
York,United Kingdom,53.95763,-1.08271,153717,6192433769
Sanshui,China,23.15486,112.89161,153714,1614057812
Guna,India,24.64691,77.3113,153689,292117729
Hafizabad,Pakistan,32.07095,73.68802,153656,183424299
Enschede,Netherlands,52.21833,6.89583,153655,8051078969
Angra dos Reis,Brazil,-23.00667,-44.31806,153635,1044233211
Bahādurgarh,India,28.69287,76.93555,153613,291973275
Boshan,China,36.48333,117.83333,153596,1612818765
Hazāribāgh,India,23.99241,85.36162,153595,291939062
Yangchun,China,22.16667,111.78333,153547,1612304246
Bharūch,India,21.69482,72.9805,153528,291811715
Alexandria,United States,38.80484,-77.04692,153511,9754638170
Salzburg,Austria,47.79941,13.04399,153377,7412347077
Nova Friburgo,Brazil,-22.28194,-42.53111,153361,1042370876
Ségou,Mali,13.44032,-6.25947,153349,131713880
Medinīpur,India,22.42114,87.32257,153349,291471489
Pomona,United States,34.05529,-117.75228,153266,9739069993
Valle de La Pascua,Venezuela,9.21554,-66.00734,153136,2597648217
Melitopol,Ukraine,46.84735,35.38196,153112,539744833
Chincha Alta,Peru,-13.40985,-76.13235,153076,937877447
Cairns,Australia,-16.92366,145.76613,153075,7931145479
Fyzābād,India,26.77549,82.15018,153047,290897475
Dinapore,India,25.63705,85.04794,152940,290694099
Dingzhou,China,38.51306,114.99556,152934,1605867503
Rondonópolis,Brazil,-16.47083,-54.63556,152912,1039319093
As Samawah,Iraq,31.33198,45.2944,152890,635637804
Uşak,Turkey,38.67351,29.4058,152862,1305161599
Jizzax,Uzbekistan,40.12341,67.82842,152642,257318533
Hamilton,New Zealand,-37.78333,175.28333,152641,6331234991
Ponce,Puerto Rico,18.01031,-66.62398,152634,4928692457
Washington Heights,United States,40.8501,-73.93541,152613,9697576037
Lakewood,United States,39.70471,-105.08137,152597,9696559340
Baqubah,Iraq,33.75403,44.60518,152550,634224260
