name,longitude,latitude,population,significance
Melitopol,46.84735,35.38196,153112,539744833
Stoke-on-Trent,53.00415,-2.18538,372775,15017106100
Manchester,53.48095,-2.23743,395515,15933178779
Enterprise,36.02525,-115.24194,108481,6893270862
Bellevue,47.61038,-122.20068,139820,8884663046
Honolulu,21.30694,-157.85833,371657,23616415490
Ciudad Guayana,8.35122,-62.64102,950052,16115746030
Barcelona,10.13625,-64.68618,506016,8583556840
Thới Lai,10.06522,105.55863,109684,305549368
Ho Chi Minh City,10.82302,106.62965,8993082,25052245772
Đưc Trọng,11.73559,108.3733,161232,449147877
Buôn Ma Thuột,12.66747,108.03775,146975,409431808
Quận Đức Thịnh,10.30989,105.73855,132000,367715589
Al Ḩudaydah,14.79781,42.95452,617871,486538606
Soweto,-26.26781,27.85849,1695047,8629001230
Mokopane,-24.19436,29.00974,101090,514620382
Nelspruit,-25.47448,30.97033,110159,560788076
Benoni,-26.18848,28.32078,605344,3081633796
Epworth,-17.89,31.1475,123250,139051970
Staten Island,40.56233,-74.13986,468730,29784781217
Fontana,34.09223,-117.43505,207460,13182750648
Norilsk,69.3535,88.2027,140800,1449483513
Khabarovsk Vtoroy,48.43776,135.13329,578303,5953413807
Brandon,27.9378,-82.28592,103483,6575680060
Coral Springs,26.27119,-80.2706,129485,8227940170
Sants-Montjuïc,41.37263,2.1546,183120,4955812070
Arganzuela,40.40021,-3.69618,148797,4026922065
Miriālgūda,16.8722,79.56247,101234,192416153
Kozhikode,11.24802,75.7804,550440,1046225056
Jūnāgadh,21.51966,70.45981,184447,350579669
Ichalkaranji,16.69117,74.46054,274383,521521637
Hoshangābād,22.74747,77.72736,109358,207857495
Brahmapur,19.31151,84.7929,324726,617208919
Bīdar,17.90802,77.51524,204071,387879139
Bagaha,27.09918,84.09003,103855,197397906
Āsansol,23.68333,86.98333,504271,958471324
Abohar,30.14453,74.19552,130603,248238011
Soyībug,34.07677,74.7057,104000,197673508
Airoli,19.15096,72.99625,100000,190070681
Qūchān,37.106,58.50955,111752,255079736
Khorramshahr,30.44079,48.18428,330606,754625342
Kerman,30.28321,57.07879,577514,1318205658
Huddersfield,53.64904,-1.78416,149017,6003095969
Pátra,38.24444,21.73444,168034,2970201327
East Chattanooga,35.06535,-85.24912,154024,9787236025
Round Rock,30.50826,-97.6789,115997,7370864393
Tyler,32.35126,-95.30106,103700,6589469017
Saint Paul,44.94441,-93.09327,285068,18114240633
Santiago,16.68808,121.5487,108414,357639340
Santa Rosa,14.31222,121.11139,216650,714691487
Muricay,7.8275,123.4782,132094,435755630
Cavite City,14.48369,120.89878,115932,382439942
Caloocan City,14.64953,120.96788,1500000,4948244777
Cabanatuan City,15.48586,120.96648,220250,726567275
Sialkot,32.49268,74.53134,477396,569883549
Malir Cantonment,24.94343,67.20591,300000,358120019
Kasur,31.11866,74.45025,290643,346950256
Bielany,52.29242,20.93531,134854,2111298866
Wrocław,51.1,17.03333,634893,9940000823
Włocławek,52.64817,19.0678,120339,1884049374
Szczecin,53.42894,14.55302,407811,6384763536
Mixco,14.63077,-90.60711,473080,2177747906
Singkawang,0.90925,108.98463,101838,394071146
Purwakarta,-6.55694,107.44333,215803,835068791
Metro,-5.11306,105.30667,149526,578604079
Tiruppur,11.11541,77.35456,963173,1830709480
Saugor,23.83877,78.73874,247333,470107517
Satu Mare,47.79926,22.86255,112490,1450681009
Zyuzino,55.65608,37.56846,121000,1245649894
Zhulebino,55.7,37.85,150000,1544194083
Volzhskiy,48.78583,44.77973,323293,3328180919
Taganrog,47.23627,38.9053,279056,2872777494
Ryazan’,54.6269,39.6916,520173,5354987126
Khasavyurt,43.2509,46.58766,126829,1305657276
Kamyshin,50.09833,45.41601,128626,1324156721
Kaliningrad,54.70649,20.51095,434954,4477689289
Dzerzhinsk,56.24143,43.45539,233126,2399945266
Ressano Garcia,-25.44278,31.99528,110000,49346820
Ugep,5.80865,8.08098,200276,419997292
Suleja,9.18059,7.17939,162135,340012088
Okrika,4.74215,7.08368,133271,279481611
Lafia,8.4939,8.51532,127236,266825658
Jalingo,8.89367,11.3596,117757,246947318
Ijero-Ekiti,7.81514,5.06716,167632,351539805
Gombe,10.28969,11.16729,250258,524814168
Takatsuki,34.84833,135.61678,354468,14015267455
Nara-shi,34.68505,135.80485,367353,14524725915
Kakamigahara,35.41667,136.86667,132241,5228660933
Ibaraki,34.81641,135.56828,273992,10833336608
Hiratsuka,35.32785,139.33735,259052,10242625751
Fukuyama,34.48333,133.36667,383298,15155173345
Okinawa,26.33583,127.80139,125483,4961457187
Abiko,35.86667,140.01667,131771,5210077660
Gangneung,37.75266,128.87239,180611,5687281939
Hwado,37.6525,127.3075,106358,3349120112
Aktobe,50.27969,57.20718,262457,2376743668
Tājūrā’,32.88167,13.35056,100000,369922862
Zawiya,32.75222,12.72778,186123,688511529
Settat,33.00103,-7.61662,119082,364146643
Chisinau,47.00556,28.8575,635994,2894491803
Pathein,16.77919,94.73212,237089,331976343
Cuautla,18.8106,-98.93525,154358,1288380286
Oslo,59.91273,10.74609,580000,39086148987
Biratnagar,26.45505,87.27007,182324,210610266
Sohar,24.34745,56.70937,108274,1618431686
‘Ibrī,23.22573,56.51572,101640,1519269599
Urdaneta,15.97611,120.57111,101037,333303872
Bytom,50.34802,18.93282,189186,2961930586
Sancti Spíritus,21.92972,-79.4425,127069,1156987492
Schöneberg,52.46667,13.35,115976,5359068816
Pīlibhīt,28.63124,79.80436,131008,249007798
Palwal,28.14469,77.32546,121965,231819706
Navsari,20.94237,72.92467,171109,325228042
Kota,25.18254,75.83907,763088,1450406558
Kaithal,29.80153,76.39959,140604,267246980
Hassan,13.00715,76.0962,128531,244299747
Hanumāngarh,29.58182,74.32938,155687,295915341
Gangāwati,15.4313,76.52933,106250,201950099
Cuddapah,14.47995,78.82346,127010,241408772
Bharūch,21.69482,72.9805,153528,291811715
Barddhamān,23.25572,87.85691,301725,573490762
Mosul,36.335,43.11889,1739800,7233191524
Basrah,30.50852,47.7804,2600000,10809459686
Sāveh,35.0213,50.3566,175533,400663176
Qom,34.6401,50.8764,900000,2054296678
Marvdasht,29.8742,52.8025,148858,339776105
Bīrjand,32.86628,59.22114,196982,449621631
Córdoba,18.8842,-96.92559,140896,1176016978
Stavanger,58.97005,5.73332,121610,8195287204
Auckland,-36.84853,174.76349,417910,17334047962
Chincha Alta,-13.40985,-76.13235,153076,937877447
Bristol,51.45523,-2.59665,617280,24866901626
Brent,51.55306,-0.3023,329100,13257674516
Piraeus,37.94203,23.64619,163688,2893380594
Bogorodskoye,55.81353,37.71617,103000,1060346604
Arkhangel’sk,64.5401,40.5433,356051,3665412317
Mezhdurechensk,53.69417,88.06028,101026,1040025010
Vasyl'evsky Ostrov,59.94091,30.25377,203058,2090406415
Simi Valley,34.26945,-118.78148,126788,8056563141
Universal City,34.1389,-118.35341,105000,6672075668
Lakewood,39.70471,-105.08137,152597,9696559340
Salem,44.9429,-123.0351,164549,10456032182
Chirchiq,41.46889,69.58222,170400,287254347
Valle de La Pascua,9.21554,-66.00734,153136,2597648217
Huế,16.4619,107.59546,351456,979059469
Cà Mau,9.17682,105.15242,111894,311705819
Phú Quốc,10.28715,104.01047,179480,499981772
Mukalla,14.54248,49.12424,258132,203264409
Livingstone,-17.84194,25.85425,109203,114763538
Harare,-17.82772,31.05337,1542813,1740618152
Aalborg,57.048,9.9187,122219,7463097471
Relizane,35.73734,0.55599,130094,430661426
Aswan,24.09082,32.89942,241261,855962869
Algeciras,36.13326,-5.45051,116209,3144986702
Essen,51.45657,7.01228,593085,27405526393
Bremen,53.07582,8.80717,546501,25252952915
San Blas-Canillejas,40.43893,-3.61537,157367,4258853637
City Center,40.41831,-3.70275,149718,4051847267
Mek'ele,13.49667,39.47528,215546,201824441
Clearwater,27.96585,-82.8001,113003,7180614921
Abengourou,6.72972,-3.49639,104020,241921780
Altay,47.84864,88.13361,139341,1463135626
Wuda,39.49944,106.71167,129922,1364232399
Linyi,35.06306,118.34278,2303648,24189215360
Leshan,29.56227,103.76386,662814,6959809220
Fuling,29.70997,107.39391,166507,1748389373
Chenggu,33.14917,107.32583,116375,1221983540
Tieli,46.98043,128.04497,109636,1151221374
Suihua,46.63954,126.99508,252245,2648672292
Jiutai,44.1525,125.83278,175115,1838776778
Hohhot,40.81056,111.65222,774477,8132314895
Qianjiang,29.53284,108.77478,203682,2138741580
Ajman City,25.40177,55.47878,490035,20866137999
Kabul,34.52813,69.17233,3043532,1548574676
Formosa,-26.18489,-58.17313,221383,1868897451
Favoriten,48.16116,16.38233,201882,9756478823
Geelong,-38.14711,144.36069,226034,11711308426
Ruse,43.84872,25.9534,156238,1558595916
Belém,-1.45583,-48.50444,1407737,9568169545
Teófilo Otoni,-17.8575,-41.50528,101170,687636762
Praia Grande,-24.00583,-46.40278,250027,1699394650
Ponta Grossa,-25.095,-50.16194,292177,1985881648
Piracicaba,-22.72528,-47.64917,342209,2325941374
Osasco,-23.5325,-46.79167,677856,4607281854
Guarujá,-23.99306,-46.25639,310424,2109903670
Navapolatsk,55.5318,28.5987,100885,646796718
Suita,34.76143,135.51567,351630,13903056116
Nishio,34.86667,137.05,103337,4085829167
Musashino,35.70611,139.55944,147492,5831668381
Izumi,34.48333,135.43333,189085,7476208986
Thika,-1.03326,37.06933,200000,367641994
Busan,35.10168,129.03004,3678555,115834469744
Osan,37.15222,127.07056,158978,5006077748
Gyeongsan-si,35.82333,128.73778,129903,4090531506
Seongnam-si,37.43861,127.13778,1031935,32494727831
Trincomalee,8.5778,81.2289,108420,399206606
Kaunas,54.90272,23.90961,374643,7491958057
Sabhā,27.03766,14.42832,130000,480899721
Toliara,-23.35,43.66667,115319,57139458
Naucalpan de Juárez,19.47851,-99.23963,792211,6612349438
Port-de-Paix,19.93984,-72.83037,250000,294188955
Jacmel,18.23427,-72.53539,137966,162352293
Tanjungbalai,2.96667,99.8,142506,551439568
Situbondo,-7.70623,114.00976,600000,2321753056
Padang,-0.94924,100.35427,840352,3251816374
Manado,1.48218,124.84892,451893,1748639923
Cikampek,-6.41972,107.45583,145620,563489467
H̱olon,32.01034,34.77918,165787,7230056655
Kansas City,39.11417,-94.62746,151306,9614524581
Baltimore,39.29038,-76.61219,621849,39514510304
Columbia,34.00071,-81.03481,133803,8502321339
Arlington,32.73569,-97.10807,388125,24662851129
Garland,32.91262,-96.63888,236897,15053282947
San Antonio,29.42412,-98.49363,1469845,93399210095
Chesapeake,36.81904,-76.27494,235429,14960000975
Richmond,37.55376,-77.46026,220289,13997951208
Des Moines,41.60054,-93.60911,210330,13365120716
Elizabeth,40.66399,-74.2107,129007,8197566340
Sabt Alalayah,19.5773,41.96357,100000,2011031619
Wad Medani,14.40118,33.51989,332714,198120485
Soyapango,13.71024,-89.13989,329708,1252440850
N'Djamena,12.10672,15.0444,721081,443079174
Sousse,35.82539,10.63699,164123,544858658
Gabès,33.88146,10.0982,110075,365429079
Kayseri,38.73222,35.48528,592840,5061768145
Sevastopol,44.60795,33.52134,416263,1467395133
Kremenchuk,49.06253,33.40484,220065,775765105
Saltillo,25.42321,-101.0053,709671,5923412624
Malacca,2.196,102.2405,180671,1879302526
Offa,8.14911,4.72074,113830,238712036
Nnewi,6.01962,6.91729,193987,406808678
Ijebu-Ode,6.81944,3.91731,209175,438659318
Ejigbo,7.90292,4.31419,138357,290147423
Birnin Kebbi,12.45389,4.1975,108164,226829910
Sector 6,44.43579,26.01649,367760,4742665551
Syktyvkar,61.664,50.815,230139,2369195214
Sterlitamak,53.62462,55.95015,267231,2751043527
Samara,53.20007,50.15,1134730,11681622348
Naberezhnyye Chelny,55.72545,52.41122,509870,5248921582
Derbent,42.06779,48.28987,105965,1090870174
Mati,6.95508,126.21655,105908,349372472
Biñan,14.34267,121.08071,300000,989648955
Santol,15.16222,120.5675,298976,986270954
San Pablo,14.0683,121.3256,207577,684761204
San Fernando,15.03425,120.68445,251248,828824403
Mantampay,8.16667,124.21667,265032,874295473
Kabankalan,9.9839,122.81423,136483,450234195
Rahim Yar Khan,28.41987,70.30345,788915,941754183
Wałbrzych,50.77141,16.28432,127431,1995083022
Sosnowiec,50.28682,19.10385,227295,3558572054
Takasaki,36.33333,139.01667,240857,9523215843
Ōita,33.23333,131.6,448907,17749279674
Gifu-shi,35.42291,136.76039,397714,15725165828
Akita,39.71667,140.11667,320069,12655169548
Otaru,43.18944,141.00222,143792,5685374527
Battambang,13.10271,103.19822,150444,227580814
Jeju City,33.50972,126.52194,408364,12859024101
Şabāḩ as Sālim,29.25722,48.05722,139163,4438185255
Tyre,33.27333,35.19389,135204,661282963
Maseru,-29.31667,27.48333,118355,101905377
Al Hoceïma,35.25165,-3.93723,395644,1209859043
Agadir,30.42018,-9.59815,698310,2135396135
Ulan Bator,47.90771,106.88324,844818,3385446678
Rimini,44.05755,12.56528,118673,3759109932
Reggio nell'Emilia,44.69825,10.63125,133296,4222311035
Kota Bharu,6.12361,102.24333,1459994,15186556849
Nacala,-14.56257,40.68538,224795,100844713
Umuahia,5.52491,7.49461,264662,555020688
Jimeta,9.27949,12.45819,248148,520389303
Buguma,4.73614,6.86236,135404,283954709
Zacatecas,22.76843,-102.58141,129011,1076816421
Birgañj,27.01709,84.8808,133238,153908924
Muscat,23.58413,58.40778,797000,11913202187
Nashik,19.99727,73.79096,1289497,2450955729
Morbi,22.81731,70.8377,118022,224325219
Machilīpatnam,16.18747,81.13888,192827,366507592
Lucknow,26.83928,80.92313,2472011,4698568141
Karol Bāgh,28.65136,77.19072,505241,960315009
Gurgaon,28.4601,77.02635,197340,375085482
Dam Dam,22.63341,88.42286,122719,233252839
Dimāpur,25.91174,93.7217,135860,258230027
Badlapur,19.15516,73.26553,104636,198882358
Amroha,28.90314,78.46984,176253,335005277
Maheshtala,22.50862,88.25322,448317,852119175
Al Kūt,32.5128,45.81817,315162,1310281128
Rasht,37.27611,49.58862,594590,1357182513
Orūmīyeh,37.55274,45.07605,577307,1317733169
Malāyer,34.30158,48.82166,176573,403037030
Īlām,33.6374,46.4227,140940,321702860
Bābol,36.55102,52.6786,202796,462892388
Zahedan,29.4963,60.8629,551980,1259922978
Libreville,0.39241,9.45356,578156,4050491035
Reading,51.45625,-0.97113,318014,12811079014
Bergedorf,53.48462,10.22904,119665,5529531713
Santiago de los Caballeros,19.4517,-70.69703,1200000,8721836292
Mostaganem,35.93115,0.08918,130000,430350249
Algiers,36.73225,3.08746,1977663,6546828963
Girga,26.33721,31.89295,128250,455014436
Alexandria,31.20176,29.91582,3811516,13522766504
Arish,31.13159,33.79844,128855,457160898
Telde,27.99243,-15.41915,100015,2706725340
Badajoz,38.87789,-6.97061,148334,4014391807
Kowloon,22.31667,114.18333,2019533,21205895459
Ternate,0.79065,127.38424,101731,393657100
Kendari,-3.9778,122.51507,195006,754592961
Indramayu,-6.32639,108.32,123263,476977078
Balikpapan,-1.26753,116.82887,433866,1678882852
Jaffa,32.05043,34.75224,100000,4361051623
Bat Yam,32.02379,34.75185,128979,5624840773
Thānesar,29.97323,76.83214,138279,262827837
Tambaram,12.9246,80.12707,174787,332218841
Shimoga,13.93157,75.56791,319550,607370861
Shillong,25.56892,91.88313,132842,252493694
Gijón,43.53573,-5.66152,277554,7511497725
Bishoftu,8.75225,38.97846,104215,97580721
Glasgow,55.86515,-4.25763,591620,23833197803
Enfield Town,51.65147,-0.08497,103970,4188393860
Dagenham,51.55,0.16667,108368,4365565700
Peristéri,38.01539,23.69187,139981,2474331099
Yunlong,34.25281,117.25167,345393,3626763143
Santa Marta,11.24079,-74.19904,431781,2302590285
Cartagena,10.39972,-75.51444,952024,5076928382
Santa Clara,22.40694,-79.96472,250512,2280959562
Holguín,20.88722,-76.26306,319102,2905484600
Cerro,23.10809,-82.3866,132351,1205081110
San-Pédro,4.74851,-6.6363,196751,457588465
Korhogo,9.45803,-5.62961,167359,389230794
Alto Hospicio,-20.26871,-70.1049,105065,1390189003
Garoua,9.30143,13.39771,436899,655074496
Hotan,37.1075,79.93548,114000,1197045100
Xuchang,34.03189,113.86299,1265536,13288628666
Xi’an,34.25833,108.92861,6501190,68265066975
Changde,29.03205,111.69844,1457419,15303476078
Fuding,27.32734,120.21399,192352,2019772098
Shaoguan,24.8,113.58333,1028460,10799236875
Linshui,36.42472,114.20472,109955,1154571000
Lichuan,30.3,108.85,120587,1266211206
Dengzhou,32.68222,112.08194,285032,2992948763
Fendou,46.64142,124.86283,226298,2376218527
Lianshan,40.76432,120.85327,313247,3289217426
Jilin,43.85083,126.56028,1881977,19761503040
Fengcheng,40.45361,124.07167,120514,1265444677
Bei’an,48.26667,126.6,436444,4582834664
Kassel,51.31667,9.5,194501,8987585741
Charlottenburg,52.51667,13.28333,119857,5538403731
Bottrop,51.52392,6.9285,119909,5540806570
Musaffah,24.35893,54.48267,243341,10361682098
Lobito,-12.3644,13.53601,207932,394191428
Cuito,-12.38333,16.93333,113624,215405069
Townsville,-19.26639,146.80569,196219,10166529053
Brisbane,-27.46794,153.02809,2189878,113462296259
Lankaran,38.75428,48.85062,240300,1012699014
Bagerhat,22.65657,89.79123,266388,524462623
Pābna,24.00644,89.2372,186781,367732981
Bogra,24.85098,89.37108,210000,413446367
Gent,51.05,3.71667,231493,10323286371
Natal,-5.795,-35.20944,763043,5186284650
Viamão,-30.08111,-51.02333,285269,1938929046
Suzano,-23.5425,-46.31083,283314,1925641215
São Caetano do Sul,-23.62306,-46.55111,136453,927449828
Santa Bárbara d'Oeste,-22.75361,-47.41361,188000,1277806774
Guarulhos,-23.46278,-46.53333,1169577,7949433049
Coronel Fabriciano,-19.51861,-42.62889,100916,685910364
Barbacena,-21.22583,-43.77361,122211,830649168
Manaus,-3.10194,-60.025,1598210,10862784916
Jaboatão dos Guararapes,-8.11278,-35.01472,630008,4282066436
Edmonton,53.55014,-113.46871,712391,30816735487
Moncton,46.09454,-64.7965,108620,4698703112
Kindu,-2.94373,25.92237,135698,75558436
Kananga,-5.89624,22.41659,463546,258108525
Bimbo,4.25671,18.41583,129655,61826131
Valledupar,10.46314,-73.25322,308237,1643758113
Manizales,5.06889,-75.51738,357814,1908141026
Ibagué,4.43889,-75.23222,421685,2248750604
Pilsen,49.74747,13.37759,164180,3765012695
Trier,49.75565,6.63935,100129,4626803835
Osnabrück,52.27264,8.0498,166462,7691947587
Oldenburg,53.14118,8.21467,159218,7357213724
Copenhagen,55.67594,12.56553,1153615,70443557784
El Achir,36.06386,4.62744,158333,524143431
Strasbourg,48.58392,7.74553,274845,10727299396
Mulhouse,47.75205,7.32866,111430,4349153056
Lille,50.63297,3.05858,228328,8911724123
Turku,60.45148,22.26869,175945,8581414955
Talcahuano,-36.72494,-73.11684,252968,3347197750
Rancagua,-34.17083,-70.74444,212695,2814317326
Los Ángeles,-37.46973,-72.35366,125430,1659652659
Antofagasta,-23.65236,-70.3954,309832,4099605378
Yuci,37.68028,112.73194,235929,2477347837
Qianjiang,30.421,112.8919,179079,1880400347
Xinyang,32.12278,114.06556,1230042,12915927624
Wuxue,29.85058,115.5525,220661,2317027797
Weinan,34.50355,109.50891,1199290,12593019458
Wanning,18.79931,110.3841,545992,5733132003
Wafangdian,39.61833,122.00806,250591,2631304638
Shijiazhuang,38.04139,114.47861,3938513,41355944639
Shahecheng,36.93833,114.50583,125132,1313935504
Laiwu,36.19278,117.65694,989535,10390508976
Kaiyuan,23.69767,103.30372,198423,2083519999
Jinzhou,39.1,121.71667,215386,2261638210
Huanggang,23.67704,116.99961,225956,2372627392
Hengyang,26.88946,112.61888,1075516,11293343491
Dali,25.58474,100.21229,235305,2470795590
Jishu,44.31667,126.8,103988,1091915139
Changchun,43.88,125.32278,4193073,44028925347
Xingning,24.1483,115.72272,274499,2882348096
Puyang,35.76318,115.01721,655674,6884836395
Ganja,40.68278,46.36056,313300,1320343742
Sirajganj,24.45771,89.70802,127481,250983602
Sucre,-19.03332,-65.26274,224838,706676063
Ananindeua,-1.36556,-48.37222,433956,2949531470
Sapucaia,-29.83333,-51.15,130937,889958434
Jacareí,-23.30528,-45.96583,213110,1448475540
Birigui,-21.28861,-50.34,102277,695160869
Barueri,-23.51056,-46.87611,251994,1712764044
Parauapebas,-6.0675,-49.90222,196259,1333941913
Mahilyow,53.9168,30.3449,369200,2367025309
Sherbrooke,45.40008,-71.89908,129447,5599641150
Zürich,47.36667,8.55,341730,29763670266
Touba,14.85,-15.88333,529176,787285462
Damascus,33.5102,36.29128,1569394,3623371054
Kara,9.55111,1.18611,104207,95344255
