name,country_name,longitude,latitude,population,significance
Šeškinė,Lithuania,54.70972,25.25053,31333,626584567
Puebla,Mexico,19.03793,-98.20346,1434062,11969688707
Pichucalco,Mexico,17.51,-93.11591,14212,118623334
Seaford,United States,40.66593,-73.48818,15294,971835479
Springfield Gardens,United States,40.66312,-73.76221,30515,1939032276
Ludza,Latvia,56.53958,27.71891,10514,185256179
Daugavpils,Latvia,55.88333,26.53333,111564,1965752369
Brooklyn,United States,41.43977,-81.73541,10899,692561454
Eastlake,United States,41.65394,-81.45039,18232,1158526510
At Tāj,Libya,24.20487,23.2857,46050,170349478
Al Qubbah,Libya,32.75684,22.24106,24631,91115700
Zuwārah,Libya,32.9312,12.08199,45000,166465288
Mayfield Heights,United States,41.51922,-81.4579,18840,1197161006
Mentor,United States,41.66616,-81.33955,46901,2980257342
North Ridgeville,United States,41.38949,-82.01903,32483,2064086037
El Jadid,Morocco,33.25682,-8.50882,147549,451197268
Vermilion-on-the-Lake,United States,41.42838,-82.32377,11006,699360617
Westerville,United States,40.12617,-82.92907,38384,2439056690
Signal Hill,United States,33.80446,-118.16785,11565,734881477
Sadabe,Madagascar,-18.63333,47.7,17000,8423337
Ifatsy,Madagascar,-22.4,47.75,15000,7432356
Ampanihy,Madagascar,-24.6937,44.74581,25686,12727166
Resen,North Macedonia,41.08934,21.01092,16539,97381698
Edwards,United States,39.64499,-106.5942,10266,652338370
Dzüünharaa,Mongolia,48.85229,106.45786,18830,75457626
Butte,United States,46.00382,-112.53474,34190,2172554925
Minot,United States,48.23251,-101.29627,49450,3142229922
Woodburn,United States,45.14373,-122.85537,25173,1599582484
Port Louis,Mauritius,-20.16194,57.49889,155226,1338463429
Edmonds,United States,47.81065,-122.37736,41375,2629115531
Kingsgate,United States,47.72704,-122.17957,13065,830196844
Kirkland,United States,47.68149,-122.20874,87281,5546147013
Longview,United States,46.13817,-122.93817,36848,2341453754
Pullman,United States,46.73127,-117.17962,32816,2085246049
White Center,United States,47.51732,-122.35485,13495,857520582
Zacatlán,Mexico,19.9355,-97.96125,33736,281584351
Villa de Zaachila,Mexico,16.95098,-96.74938,13959,116511619
Tultitlán de Mariano Escobedo,Mexico,19.64655,-99.16787,28017,233849561
Wahiawā,United States,21.50279,-158.02464,17821,1132410100
Waipahu,United States,21.38667,-158.00917,38216,2428381369
Wallingford Center,United States,41.44987,-72.81892,18209,1157065008
Tlalpan,Mexico,19.29513,-99.16206,574577,4795823213
Tizayuca,Mexico,19.83721,-98.97607,43250,360994878
Tamuín,Mexico,22.00554,-98.77972,16318,136201489
Pinotepa Nacional,Mexico,16.34014,-98.05297,29604,247095777
San Pablo Autopan,Mexico,19.35638,-99.65724,35141,293311468
Zinacantepec,Mexico,19.28428,-99.73394,54220,452558203
Cherry Creek,United States,39.63455,-104.88286,11120,706604585
Progreso,Uruguay,-34.66737,-56.21758,15973,246597750
Muborak,Uzbekistan,39.25528,65.15278,29180,49190621
Koson,Uzbekistan,39.0375,65.585,59681,100608138
Chiroqchi,Uzbekistan,39.03361,66.57222,19356,32629666
Beshkent,Uzbekistan,38.82139,65.65306,17010,28674862
Olot Shahri,Uzbekistan,39.415,63.80333,11984,20202207
Vobkent Shahri,Uzbekistan,40.00033,64.50213,16697,28147217
Qiziltepa,Uzbekistan,40.03306,64.85,13558,22855601
San Felipe,Venezuela,10.33991,-68.74247,206270,3498961040
La Villa del Rosario,Venezuela,10.3258,-72.31343,82766,1403960874
El Tocuyo,Venezuela,9.78709,-69.79294,74829,1269325426
Chivacoa,Venezuela,10.15951,-68.89453,70298,1192466007
Caucagüito,Venezuela,10.48666,-66.73799,52556,891508200
Pijijiapan,Mexico,15.68618,-93.20938,16917,141201164
Ocoyoacac,Mexico,19.27127,-99.45787,26015,217139462
Xuân Mai,Vietnam,20.9,105.58333,25100,69921676
Maxcanú,Mexico,20.58456,-90.001,12621,105343731
Al Wajh,Saudi Arabia,26.24551,36.45249,26636,535658382
Al Qaţīf,Saudi Arabia,26.56542,50.0089,98259,1976019559
Talodi,Sudan,10.63246,30.3797,13188,7853030
Marabba,Sudan,12.35,32.18333,12108,7209925
El Obeid,Sudan,13.18421,30.21669,393311,234204049
Ðông Hà,Vietnam,16.81625,107.10031,17662,49201460
Chí Linh,Vietnam,21.06667,106.31667,220421,614032104
Tumba,Sweden,59.19858,17.83317,40832,2133851630
Cái Răng,Vietnam,10.0009,105.75095,86278,240346709
Malmö,Sweden,55.60587,13.00073,301706,15766943574
Fagersta,Sweden,60.00418,15.79316,11936,623766973
Majorna,Sweden,57.69195,11.91605,29254,1528793485
Jawf al Maqbābah,Yemen,13.83783,45.83488,14175,11162014
Marine Parade,Singapore,1.30306,103.90778,46390,2774017724
Aden,Yemen,12.77944,45.03667,550602,433568058
Thaba Nchu,South Africa,-29.20932,26.83898,38616,196583051
Koper,Slovenia,45.54694,13.72944,24996,637831197
Swellendam,South Africa,-34.02262,20.44171,13674,69610437
Ladybrand,South Africa,-29.19448,27.45739,17228,87702838
Heilbron,South Africa,-27.28115,27.9709,55196,280987106
Butterworth,South Africa,-32.33083,28.14981,34353,174881333
Worcester,South Africa,-33.64651,19.44852,127597,649559965
Kasama,Zambia,-10.21289,31.18084,91056,95692506
Hwange,Zimbabwe,-18.36446,26.49877,33210,37467878
Kenema,Sierra Leone,7.87687,-11.19025,143137,69352921
Garoowe,Somalia,8.40207,48.48284,57300,17729506
Buulobarde,Somalia,3.85375,45.56744,16928,5237785
Torit,South Sudan,4.41177,32.57046,20048,21488095
Santiago de María,El Salvador,13.48333,-88.46667,15032,57101104
San Marcos,El Salvador,13.66108,-89.18252,54615,207462534
La Libertad,El Salvador,13.48833,-89.32222,16855,64026019
Moundou,Chad,8.57437,16.07722,135167,83055416
Massaguet,Chad,12.47554,15.43647,17906,11002614
Thap Than,Thailand,15.46063,99.89166,16615,119445930
Pa Sang,Thailand,18.52617,98.93936,15607,112199376
Mae Tha,Thailand,18.46456,99.14026,10048,72235492
Khiri Mat,Thailand,16.83333,99.8,11272,81034880
Damnoen Saduak,Thailand,13.51825,99.95469,23296,167475919
Ban Na,Thailand,17.01717,99.73283,40174,288812567
Wichian Buri,Thailand,15.65778,101.10603,39272,282328051
Udon Thani,Thailand,17.41567,102.78589,247231,1777354002
Seka,Thailand,17.92851,103.95519,16493,118568867
Phibun Mangsahan,Thailand,15.24467,105.22908,19883,142939719
Kranuan,Thailand,16.70672,103.07878,13475,96872339
Kaeng Khoi,Thailand,14.58617,100.99758,30332,218058017
Ban Lam Luk Ka,Thailand,13.97738,100.77776,60700,436374839
Bang Khla,Thailand,13.72144,101.20814,13528,97253358
Amphoe Sikhiu,Thailand,14.89944,101.70833,28681,206188909
Saýat,Turkmenistan,38.78393,63.88035,17762,133207714
Hammam Sousse,Tunisia,35.8609,10.60313,33834,112322757
Taşkent,Turkey,36.9243,32.49131,11838,101074845
Beykonak,Turkey,36.32573,30.30302,30339,259039511
Kangal,Turkey,39.23354,37.39111,11888,101501754
Cihanbeyli,Turkey,38.66072,32.92437,13782,117673046
Bünyan,Turkey,38.8463,35.86033,12821,109467866
Bozyazı,Turkey,36.1082,32.96113,28456,242962139
Afşin,Turkey,38.24769,36.91399,39613,338222491
Denizciler,Turkey,36.6411,36.21418,17495,149375268
Trabzon,Turkey,41.005,39.72694,244083,2084021919
Maltepe,Turkey,40.93567,29.15507,427040,3646139715
Korgan,Turkey,40.82472,37.34667,16733,142869183
Gümüşhacıköy,Turkey,40.87306,35.21472,14734,125801383
Artvin,Turkey,41.18161,41.82172,24266,207187210
Ardahan,Turkey,41.10871,42.70222,21020,179472314
Arouca,Trinidad and Tobago,10.62877,-61.33487,12054,185439212
Yilan,China,24.757,121.753,94188,989011262
Tukuyu,Tanzania,-9.25,33.65,28398,29669965
Singida,Tanzania,-4.81629,34.74358,62432,65228371
Same,Tanzania,-4.06667,37.73333,17455,18236821
Nyakabindi,Tanzania,-2.63333,33.98333,18428,19253402
Nkoaranga,Tanzania,-3.33333,36.8,14738,15398125
Ngudu,Tanzania,-2.96667,33.33333,22658,23672867
Mtinko,Tanzania,-4.55,34.85,26725,27922031
Makuyuni,Tanzania,-4.73333,38.1,15516,16210972
Kihangara,Tanzania,-2.58333,33.35,19082,19936696
Lugoba,Tanzania,-6.45,38.33333,16902,17659052
Laela,Tanzania,-8.56667,32.05,19185,20044309
Kisasa,Tanzania,-6.17526,35.79266,10000,10447907
Zolochiv,Ukraine,49.80755,24.90056,22608,79696896
Zmiiv,Ukraine,49.67453,36.34775,14071,49602576
Zaporizhzhya,Ukraine,47.85167,35.11714,738728,2604136980
Velykodolynske,Ukraine,46.34642,30.57902,13856,48844665
Mena,Ukraine,51.5217,32.21568,11096,39115214
Lutsk,Ukraine,50.75932,25.34244,213661,753189958
Krasnyi Luch,Ukraine,48.13954,38.93715,90005,317282341
Brovary,Ukraine,50.51809,30.80671,88506,311998120
Borodianka,Ukraine,50.64484,29.9201,12069,42545198
Yakymivka,Ukraine,46.7011,35.16334,11481,40472402
Varash,Ukraine,51.3509,25.84738,42000,148056867
Mukono,Uganda,0.35333,32.75528,67290,54978336
Kisoro,Uganda,-1.28538,29.68497,12400,10131243
Bwizibwera,Uganda,-0.59167,30.62861,79157,64674099
Busia,Uganda,0.46588,34.09221,43200,35295945
Bundibugyo,Uganda,0.71117,30.06469,16919,13823428
Tejupilco de Hidalgo,Mexico,18.90475,-100.15275,25631,213934329
Santa Anita,Mexico,20.5509,-103.44396,20320,169604992
San Juan de Abajo,Mexico,20.81484,-105.19154,10442,87156266
San José el Alto,Mexico,20.65339,-100.38218,14094,117638423
Rincón de Tamayo,Mexico,20.42344,-100.7547,10324,86171355
Purísima de Bustos,Mexico,21.0315,-101.87833,43512,363181714
La Piedad,Mexico,20.34239,-102.0305,83323,695472282
Guadalupe,Mexico,22.74753,-102.51874,124623,1040191091
Ciudad General Escobedo,Mexico,25.79698,-100.31791,352444,2941745173
Escuinapa,Mexico,22.83279,-105.77772,30790,256994966
Celaya,Mexico,20.52353,-100.8157,340387,2841108983
Cananea,Mexico,30.98699,-110.29062,31560,263421927
Amatitán,Mexico,20.83388,-103.73076,11006,91863806
Allende,Mexico,28.34124,-100.85111,20694,172726659
Adolfo Ruíz Cortínes,Mexico,25.75,-108.75,12947,108064756
Fraccionamiento Ciudad Olmeca,Mexico,18.15056,-94.5525,16074,134164894
Venceremos,Mexico,20.55083,-100.39806,15538,129691062
Kulai,Malaysia,1.6561,103.6032,63762,663239190
Labuan,Malaysia,5.28028,115.2475,73653,766123334
Beaufort,Malaysia,5.3473,115.7455,15855,164920444
Sungai Udang,Malaysia,2.269,102.1427,26044,270904323
Kapit,Malaysia,1.99546,112.93254,15771,164046693
Lawas,Malaysia,4.8604,115.409,38385,399272863
Bentong Town,Malaysia,3.52229,101.90866,49213,511903489
Katima Mulilo,Namibia,-17.50467,24.27574,25027,105389972
Bethanie,Namibia,-26.48333,17.15,10363,43639121
Tambuwal,Nigeria,12.40592,4.64605,20932,43896340
Ode,Nigeria,7.7899,5.7117,75463,158252889
Lau,Nigeria,9.20827,11.27541,12657,26542899
Koton-Karfe,Nigeria,8.0912,6.79782,10709,22457763
Kano,Nigeria,12.00012,8.51672,3626068,7604199909
Ifo,Nigeria,6.81491,3.19518,88272,185114547
Eket,Nigeria,4.64231,7.92438,25569,53620557
Doma,Nigeria,8.39307,8.35544,15097,31659805
Arochukwu,Nigeria,5.38941,7.91235,10776,22598268
Ocotal,Nicaragua,13.63208,-86.47516,33928,64641551
Matagalpa,Nicaragua,12.92559,-85.91747,109089,207842554
Juigalpa,Nicaragua,12.10629,-85.36452,50000,95262838
Jinotepe,Nicaragua,11.84962,-86.19903,29507,56218411
Wijk bij Duurstede,Netherlands,51.97417,5.34167,17465,915115643
Schiedam,Netherlands,51.91917,4.38889,75438,3952733691
Krimpen aan den IJssel,Netherlands,51.91667,4.60278,29017,1520407136
Hoensbroek,Netherlands,50.92387,5.92528,25000,1309927918
Hattem,Netherlands,52.475,6.06389,11876,622268158
Hatert,Netherlands,51.80635,5.83057,10210,534974562
Harlingen,Netherlands,53.17477,5.42244,16119,844589124
Duiven,Netherlands,51.94667,6.01389,25469,1334502166
Dongen,Netherlands,51.62667,4.93889,25464,1334240180
Borculo,Netherlands,52.11583,6.52222,10373,543515292
Alkmaar,Netherlands,52.63167,4.74861,94853,4970023712
Valea Călugărească,Romania,44.96667,26.15,10378,133835608
Bloomsburg,United States,41.0037,-76.45495,14585,926783082
Middletown,United States,41.54566,-71.29144,17303,1099494526
Menomonee Falls,United States,43.1789,-88.11731,36119,2295130486
Oshkosh,United States,44.02471,-88.54261,66555,4229142820
Drexel Heights,United States,32.14119,-111.02843,27749,1763270740
Oro Valley,United States,32.39091,-110.96649,43565,2768275966
Tanque Verde,United States,32.25174,-110.73731,16901,1073950008
Apple Valley,United States,34.50083,-117.18588,72174,4586194183
Arcadia,United States,34.13973,-118.03534,58408,3711453291
Florin,United States,38.49602,-121.40884,47513,3019146011
Hercules,United States,38.01714,-122.28858,25314,1608542128
Highland,United States,34.12834,-117.20865,54854,3485619416
Manhattan Beach,United States,33.88474,-118.41091,35818,2276003869
McFarland,United States,35.67801,-119.22927,13985,888656935
Mendota,United States,36.75356,-120.38156,11430,726303094
Moorpark,United States,34.28556,-118.88204,36104,2294177332
Oakdale,United States,37.76659,-120.84715,22259,1414416498
Rancho Cucamonga,United States,34.1064,-117.59311,175236,11135122397
Richmond,United States,37.93576,-122.34775,109708,6971238832
Covasna,Romania,45.85,26.18333,10979,141586157
Arua,Uganda,3.02013,30.91105,55585,45414933
Forestdale,United States,33.57011,-86.89638,10162,645729837
Texarkana,United States,33.44179,-94.03769,30353,1928738217
Brookside,United States,39.66706,-75.72688,14353,912040972
Auburndale,United States,28.0653,-81.78869,15035,955377692
Azalea Park,United States,28.54111,-81.30062,12556,797853163
Cape Coral,United States,26.56285,-81.94953,175229,11134677592
Deltona,United States,28.90054,-81.26367,88474,5621954501
Fort Lauderdale,United States,26.12231,-80.14338,178590,11348247557
Gibsonton,United States,27.85364,-82.38259,14234,904479286
Goldenrod,United States,28.61028,-81.28868,12039,765001133
Jupiter,United States,26.93422,-80.09421,62707,3984627132
Lockhart,United States,28.61944,-81.44257,13060,829879126
Marco,United States,25.9726,-81.72898,14879,945464894
Navarre,United States,30.40159,-86.86357,31378,1993870384
Bela Crkva,Serbia,44.8975,21.41722,10675,81837160
Bečej,Serbia,45.61632,20.03331,25774,197589785
Pembroke Pines,United States,26.00315,-80.22394,166611,10587059039
Pinewood,United States,25.86898,-80.21699,16520,1049739905
Aranđelovac,Serbia,44.30694,20.56,24309,186358737
Safety Harbor,United States,27.99085,-82.69316,17454,1109089607
South Venice,United States,27.05311,-82.42426,13949,886369367
Zlatoust,Russian Federation,55.17111,59.65083,191366,1970041633
Zelenokumsk,Russian Federation,44.40694,43.88056,41306,425229872
Zaprudnya,Russian Federation,56.56667,37.43333,12517,128857849
Vostochnyy,Russian Federation,55.81667,37.86667,13011,133943395
Ust’-Donetskiy,Russian Federation,47.64189,40.87182,11357,116916081
Tula,Russian Federation,54.19609,37.61822,468825,4826378608
Svetlogorsk,Russian Federation,54.93987,20.15479,11000,113240899
Sukhodol,Russian Federation,53.90063,51.2117,14296,147171991
Staroshcherbinovskaya,Russian Federation,46.6268,38.6739,18785,193384572
Starodub,Russian Federation,52.58438,32.76398,18539,190852094
Point Pleasant,United States,40.08317,-74.06819,18523,1177017691
Secaucus,United States,40.78955,-74.05653,19104,1213936510
Sparta,United States,41.03343,-74.63849,19722,1253206441
Tinton Falls,United States,40.30428,-74.10042,17772,1129296464
Westfield,United States,40.65899,-74.34737,30548,1941129214
Bethpage,United States,40.74427,-73.48207,16429,1043957439
Cheektowaga,United States,42.90339,-78.75475,75178,4777079091
Sosnovaya Polyana,Russian Federation,59.83528,30.14667,48271,496931951
Mikhaylovsk,Russian Federation,45.12833,42.02556,59198,609421342
Shalushka,Russian Federation,43.5325,43.56611,11577,119180899
Semikarakorsk,Russian Federation,47.51675,40.80577,23583,242778194
Protvino,Russian Federation,54.86821,37.21583,37329,384288140
Pochep,Russian Federation,52.9336,33.4464,15100,155448871
Middle Village,United States,40.71649,-73.88125,29491,1873963653
Ogdensburg,United States,44.69423,-75.48634,10883,691544757
Rocky Point,United States,40.9526,-72.92538,14014,890499699
Pechory,Russian Federation,57.81642,27.6119,13246,136362632
Omutninsk,Russian Federation,58.67001,52.1932,25364,261112925
Nurlat,Russian Federation,54.42766,50.80511,34451,354660202
Nikulino,Russian Federation,55.66943,37.46598,30000,308838817
Mozdok,Russian Federation,43.74359,44.65177,40823,420257567
Maykop,Russian Federation,44.60778,40.10583,144055,1482992525
Malakhovka,Russian Federation,55.64776,38.02486,18399,189410846
Lopatinskiy,Russian Federation,55.34101,38.72366,14219,146379304
Liski,Russian Federation,50.98405,39.51545,55939,575871152
Lefortovo,Russian Federation,55.76667,37.7,91000,936811077
Kungur,Russian Federation,57.4368,56.9593,66389,683450007
Kuleshovka,Russian Federation,47.07802,39.55794,14668,151001592
Krasnoslobodsk,Russian Federation,48.70708,44.57702,14334,147563187
Kozel’sk,Russian Federation,54.03746,35.77159,19500,200745231
Kotovo,Russian Federation,50.32113,44.80119,26981,277759337
Khosta,Russian Federation,43.51484,39.86825,20000,205892544
Kez,Russian Federation,57.8957,53.7132,10792,111099617
Kenzhe,Russian Federation,43.49857,43.55413,10636,109493655
Engels,Russian Federation,51.48389,46.10528,196011,2017860177
Elektrougli,Russian Federation,55.72445,38.20908,20000,205892544
Dzerzhinskiy,Russian Federation,55.62945,37.85654,41146,423582732
Dyurtyuli,Russian Federation,55.49106,54.86883,31087,320029076
Tanza,Philippines,14.6753,120.9389,105510,348059538
Subic,Philippines,14.8787,120.23194,67664,223212023
Siasi,Philippines,5.5462,120.8145,12566,41453096
Roxas,Philippines,10.3215,119.3451,15242,50280765
Pinamungahan,Philippines,10.2708,123.5839,23068,76097407
Pinamalayan,Philippines,13.04603,121.46205,43521,143568374
Pililla,Philippines,14.4854,121.3062,30408,100310818
Ozamiz City,Philippines,8.1481,123.8405,93082,307061680
Maragondon,Philippines,14.2733,120.7377,22973,75784018
Lupon,Philippines,6.89814,126.00961,27247,89883217
Libon,Philippines,13.2997,123.4386,68846,227111240
Kansipati,Philippines,6.00111,121.23444,14552,48004572
Iba,Philippines,15.3276,119.978,26935,88853982
Calauag,Philippines,13.9575,122.288,20837,68737718
Bigaa,Philippines,13.1993,123.7566,14510,47866021
Bayombong,Philippines,16.4812,121.1497,48199,159000300
Antipolo,Philippines,14.62578,121.12251,549543,1812848853
Zhob,Pakistan,31.34082,69.4493,50537,60327705
Tandlianwala,Pakistan,31.03359,73.13268,38285,45702083
Nawabshah,Pakistan,26.23939,68.40369,229504,273966590
Muridke,Pakistan,31.80258,74.25772,164246,196065936
Miro Khan,Pakistan,27.75985,68.09195,10590,12641637
Chak One Hundred Twenty Nine Left,Pakistan,30.42919,73.04522,24053,28712869
Jhawarian,Pakistan,32.36192,72.62275,27893,33296806
Haripur,Pakistan,33.99783,72.93493,56977,68015348
Hafizabad,Pakistan,32.07095,73.68802,153656,183424299
Dhoro Naro,Pakistan,25.50484,69.5709,19907,23763651
Dhanot,Pakistan,29.57991,71.75213,18729,22357433
Chamber,Pakistan,25.29362,68.81176,12746,15215326
Bahawalpur,Pakistan,29.39779,71.6752,552607,659665431
Targówek,Poland,52.29185,21.04845,124279,1945734734
Śródmieście,Poland,52.22904,21.01644,134306,2102719278
Konstancin-Jeziorna,Poland,52.0938,21.11761,16548,259078512
Karczew,Poland,52.07655,21.24962,10319,161556150
Grajewo,Poland,53.64728,22.45537,22803,357007935
Góra Kalwaria,Poland,51.97653,21.21537,10777,168726681
Wieluń,Poland,51.22097,18.56964,21892,342745152
Rawicz,Poland,51.60946,16.85852,21380,334729187
Piła,Poland,53.15145,16.73782,75532,1182542794
Oleśnica,Poland,51.21338,17.38986,36956,578589889
Nysa,Poland,50.47379,17.33437,47283,740271288
Nakło nad Notecią,Poland,53.14214,17.60181,19565,306313215
Lubin,Poland,51.40089,16.20149,77532,1213855159
Jojutla,Mexico,18.61472,-99.18028,18867,157477234
Chilpancingo,Mexico,17.5506,-99.50578,187251,1562928367
Chichén-Itzá,Mexico,20.66667,-88.56667,18000,150240643
Balancán,Mexico,17.80903,-91.53682,13030,108757532
Atlacomulco de Fabela,Mexico,19.79919,-99.875,22774,190087800
Tierra Blanca,Mexico,18.44771,-96.35912,47824,399172695
Huamantla,Mexico,19.31451,-97.9252,51996,433995137
San Marcos Huixtoco,Mexico,19.29668,-98.86369,12229,102071823
Plan de Ayala,Mexico,20.54889,-97.47129,11657,97297510
San Francisco Cuaxusco,Mexico,19.26755,-99.61925,24900,207832889
Steinkjer,Norway,64.01487,11.49537,20000,1347798241
Lahān,Nepal,26.72022,86.48258,31495,36381224
Bhadrapur,Nepal,26.54404,88.09436,19523,22551854
Panauti,Nepal,27.58466,85.52122,46595,53823881
Wellington,New Zealand,-41.28664,174.77557,381900,15840427166
Queenstown,New Zealand,-45.03023,168.66271,10442,433112701
Al Qābil,Oman,22.571,58.69472,14008,209385365
